IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
MEAF6,SH3BGRL3,PER3,LRRC47,PEX10,PHF13,RER1,ACOT7,PRXL2B,AL512330.1,KLHL21,PRXL2B,PRDM16-DT,NPHP4,EYA3,CCDC28B,C1orf174,ICMT,C1orf174,ZBTB48,ARID1B,SOX11,SOX13,ARNT,MTF2,MEF2D,ZNF695,DR1,SOX13,GABPB2,GABPB2,GATAD2B,NHLH1,POGZ,HES6,KLF7,ZBTB41,NHLH2,ZNF695,ZNF697,,CSTB,,TCP10L,,MIS18A,,HUNK,,EVA1C,,EVA1C,,URB1,,PTTG1IP,,CFAP298,,SYNJ1
SF3A3,ARID1A,PARK7,CEP104,HES5,THAP3,TPRG1L,TNFRSF25,PRDM16-DT,RERE,THAP3,PRDM16,C1orf174,KCNAB2,EPB41,MARCKSL1,AJAP1,ACOT7,NPHP4,KLHL21,JAZF1,NCOA1,ELK4,MLLT11,DR1,USF1,ZNF670,ZNF697,ELK4,POGZ,NHLH1,ASH1L,LMX1A,GATAD2B,NR2C2,CREB1,LHX9,TTF2,ZNF670,BOLA1,,UBE2G2,,SYNJ1,,URB1,,MIS18A,,SYNJ1,,TCP10L,,SYNJ1,,PRMT2,,SYNJ1,,PAXBP1
AKIRIN1,EYA3,ERRFI1,DFFB,AL139246.5,DNAJC11,WRAP73,PLEKHG5,PRDM16,RERE-AS1,VAMP3,TPRG1L,RPL22,CHD5,PUM1,BSDC1,NPHP4,NOL9,RPL22,THAP3,CREB5,SIX3,RCOR3,GABPB2,PHTF1,ATF6,ZNF669,BOLA1,ATF3,GATAD2B,LMX1A,GON4L,ATF3,ASH1L,ZNF385D,ZNF197,SOX13,ZNF697,ZNF669,ARNT,,SUMO3,,PAXBP1,,EVA1C,,URB1,,PAXBP1,,CFAP298,,PAXBP1,,,,PAXBP1,,IFNAR2
NDUFS5,DNAJC8,SLC45A1,NPHP4,PRXL2B,CAMTA1,TP73,ZBTB48,MEGF6,PIK3CD,PER3,LRRC47,ICMT,NOL9,NKAIN1,ZBTB8A,KCNAB2,ZBTB48,ICMT,DNAJC11,GLI3,BCL11A,ATF3,POGZ,NHLH2,PBX1,ZNF124,ARNT,TFB2M,ASH1L,ZBTB37,MEF2D,PROX1,GON4L,LRRFIP2,ZBTB20,ATF3,MLLT11,ZNF124,MLLT11,,PTTG1IP,,IFNAR2,,TCP10L,,SYNJ1,,C21orf62,,SYNJ1,,C21orf62,,,,C21orf62,,IL10RB
CDC20,PHACTR4,ENO1,CHD5,PRDM16-DT,AL512330.1,C1orf174,THAP3,TPRG1L,CTNNBIP1,PARK7,CEP104,GPR153,KLHL21,SNRNP40,KIAA0319L,CHD5,PARK7,ACOT7,CAMTA1,FOXP2,MEIS1,PROX1,GATAD2B,ETV3,RXRG,ZNF672,MLLT11,AHCTF1,GON4L,ATF3,ETV3,ZNF678,MEF2D,SMARCC1,ZNF148,PROX1,GABPB2,ZNF672,GABPB2,,DIP2A,,IL10RB,,CFAP298,,PAXBP1,,IFNAR2,,PAXBP1,,IFNAR2,,,,IFNAR2,,IFNAR1
ST3GAL3,YTHDF2,MIR34AHG,ICMT,PRDM16,PER3,RPL22,CAMTA1,DFFB,LZIC,SLC45A1,DFFB,ACOT7,PHF13,ZCCHC17,AGO4,RPL22,RERE-AS1,PHF13,AL512330.1,CNOT4,PCBP1,ESRRG,ASH1L,NHLH1,POU2F1,GRHL1,GABPB2,ZNF669,MEF2D,PROX1,USF1,ZNF669,ETV3,PCBP4,ZXDC,TFB2M,POGZ,ID2,POGZ,,PRMT2,,IFNAR1,,SYNJ1,,C21orf62,,IL10RB,,C21orf62,,IL10RB,,,,IFNAR1,,IFNGR2
ATP6V0B,SRSF4,TMEM201,ACOT7,MEGF6,ERRFI1,ICMT,AL512330.1,C1orf174,NMNAT1,ENO1,C1orf174,TNFRSF25,THAP3,PTP4A2,GRIK3,GPR153,H6PD,PARK7,VAMP3,KIAA1549,TET3,ZNF678,GON4L,LMX1A,ZBTB37,KLF11,POGZ,ZNF496,ETV3,ESRRG,ATF6,ZNF496,USF1,PBRM1,ZNF721,ZNF672,GATAD2B,KLF11,GATAD2B,,,,IFNGR2,,PAXBP1,,IFNAR2,,IFNAR1,,IFNAR2,,IFNAR1,,,,IFNGR2,,TMEM50B
RPS8,PUM1,NMNAT1,NOL9,TPRG1L,SLC45A1,GPR153,VAMP3,NPHP4,UBE4B,MIR34AHG,NPHP4,PLEKHG5,CAMTA1,KHDRBS1,MEAF6,TNFRSF25,SLC25A33,RERE-AS1,PER3,TOX,KCMF1,ARID4B,MEF2D,LHX9,RC3H1,NCOA1,GATAD2B,ZNF692,USF1,ARID4B,PBX1,GRHL1,ATF6,FOXP1,LCORL,ZNF692,ASH1L,E2F6,ASH1L,,,,TMEM50B,,C21orf62,,IL10RB,,IFNGR2,,IL10RB,,IFNGR2,,,,TMEM50B,,GART
PRDX1,NKAIN1,CENPS,ZBTB48,TP73,MIR34AHG,NOL9,PARK7,KCNAB2,SRM,LNCTAM34A,CHD5,ZBTB48,AL512330.1,EIF3I,C1orf122,PLEKHG5,TMEM201,ENO1,ERRFI1,TERF1,AFF3,AHCTF1,ETV3,SOX13,ZBTB41,CEBPZ,ASH1L,ID2,ATF6,AHCTF1,RXRG,E2F6,PBX1,BBX,SLC30A9,MYT1L,GON4L,MYCN,GON4L,,,,GART,,IFNAR2,,IFNAR1,,TMEM50B,,IFNAR1,,TMEM50B,,,,GART,,SON
NASP,SNRNP40,PEX14,KLHL21,DFFB,CTNNBIP1,KLHL21,ERRFI1,RPL22,EXOSC10,H6PD,ACOT7,DNAJC11,PER3,ZBTB8OS,SF3A3,KLHL21,CTNNBIP1,SLC25A33,SLC45A1,ZFHX4,MBD5,ZNF669,ATF6,ELK4,ZNF281,ZFP36L2,GON4L,KLF11,PBX1,ZNF670,POU2F1,MYCN,RXRG,TFDP2,TET2,ID2,ETV3,PREB,MEF2D,,,,SON,,IL10RB,,IFNGR2,,GART,,IFNGR2,,GART,,,,SON,,DONSON
UQCRH,PTP4A2,CASZ1,PHF13,KCNAB2,CENPS,PHF13,SLC45A1,NOL9,MTOR,TMEM201,TNFRSF25,VAMP3,ERRFI1,RBBP4,AKIRIN1,PHF13,LZIC,CLSTN1,RERE,RFX3,CSRNP3,ZNF496,PBX1,RCOR3,KDM5B,REL,MEF2D,E2F6,RXRG,ZNF669,RC3H1,NCOA1,POU2F1,HLTF,ZNF131,GRHL1,USF1,CEBPZ,ETV3,,,,DONSON,,IFNAR1,,TMEM50B,,SON,,TMEM50B,,SON,,,,DONSON,,CRYZL1
CMPK1,KHDRBS1,TARDBP,THAP3,RPL22,PEX14,DNAJC11,RERE,ZBTB48,UBIAD1,PIK3CD,PLEKHG5,PARK7,RERE,PHC2,CAP1,THAP3,UBE4B,CTNNBIP1,H6PD,GLIS3,CERS6,ZNF672,RXRG,ATF3,PROX1,MXD1,ETV3,MYCN,POU2F1,ZNF124,ZBTB41,FOSL2,ZBTB37,SOX2,MEF2C,KLF11,PBX1,REL,ATF6,,,,CRYZL1,,IFNGR2,,GART,,DONSON,,GART,,DONSON,,,,CRYZL1,,ITSN1
FAF1,CCDC28B,AL109811.2,DNAJC11,ICMT,AL109811.2,PER3,LNCTAM34A,PHF13,DISP3,CLSTN1,ZBTB48,SLC45A1,MIR34AHG,SFPQ,SVBP,DNAJC11,KIF1B,LZIC,NMNAT1,LHX2,DLX1,ID2,POU2F1,PARP1,ESRRG,BOLA3,NHLH1,CEBPZ,ZBTB37,ZNF496,LHX9,BCL11A,RC3H1,YEATS2,ZMAT2,E2F6,LMX1A,PCBP1,PBX1,,,,ITSN1,,TMEM50B,,SON,,CRYZL1,,SON,,CRYZL1,,,,ITSN1,,ATP5PO
